"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{4B2E77A0-8321-42A0-B36D-66A2CDB27AF4}","2182","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProCO365R_Subscription","Retail:TB:Sub","FALSE","X18-33256","ltSub","true","499000000","997999999","499000000"
"","","","","","","","X18-33257","ltSub","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{6C44E4BD-C6DB-474A-877E-1BB899ACA206}","2183","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProCO365R_SubTest","Retail:TB:Sub","FALSE","X18-33258","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{79EEBE53-530A-4869-B56B-B4FFE0A1B831}","2184","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProCO365R_SubTrial","Retail:TB:Trial","FALSE","X18-33259","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6A9BD082-8C07-462C-8D19-18C2CAE0FB02}","2185","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProDemoR_BypassTrial180","Retail","FALSE","X18-33260","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A491EFAD-26CE-4ED7-B722-4569BA761D14}","2186","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProMSDNR_Retail","Retail","FALSE","X18-33261","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A56A3B37-3A35-4BBB-A036-EEE5F1898EEE}","2187","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProO365R_Subscription","Retail:TB:Sub","FALSE","X18-33262","ltSub","true","0","498999999","499000000"
"","","","","","","","X18-33263","ltSub","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{27B162B5-F5D2-40E9-8AF3-D42FF4572BD4}","2188","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProO365R_SubTest","Retail:TB:Sub","FALSE","X18-33264","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{402DFB6D-631E-4A3F-9A5A-BE753BFD84C5}","2189","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProO365R_SubTrial","Retail:TB:Trial","FALSE","X18-33265","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{024EA285-2685-48BC-87EF-79B48CC8C027}","2190","msft:rm/algorithm/pkey/2009","VisioProRetail_Grace","Office15_VisioProR_Grace","Retail","FALSE","X18-33266","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{141F6878-2591-4231-A476-027432E28B2F}","2191","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProR_OEM_Perp","OEM:NONSLP","FALSE","X18-33267","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{15D12AD4-622D-4257-976C-5EB3282FB93D}","2192","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProR_Retail","Retail","FALSE","X18-33268","ltPERP","true","496000000","557999999","62000000"
"","","","","","","","X18-33269","ltPERP","true","124000000","185999999","62000000"
"","","","","","","","X18-33270","ltPERP","true","806000000","867999999","62000000"
"","","","","","","","X18-33271","ltPERP","true","248000000","309999999","62000000"
"","","","","","","","X18-33272","ltPERP","true","0","61999999","62000000"
"","","","","","","","X18-33273","ltPERP","true","868000000","929999999","62000000"
"","","","","","","","X18-33274","ltPERP","true","372000000","433999999","62000000"
"","","","","","","","X18-33275","ltPERP","true","558000000","619999999","62000000"
"","","","","","","","X18-33276","ltPERP","true","744000000","805999999","62000000"
"","","","","","","","X18-33277","ltPERP","true","620000000","681999999","62000000"
"","","","","","","","X18-33278","ltPERP","true","186000000","247999999","62000000"
"","","","","","","","X18-33279","ltPERP","true","930000000","991999999","62000000"
"","","","","","","","X18-33280","ltPERP","true","434000000","495999999","62000000"
"","","","","","","","X18-33281","ltPERP","true","310000000","371999999","62000000"
"","","","","","","","X18-33282","ltPERP","true","682000000","743999999","62000000"
"","","","","","","","X18-33283","ltPERP","true","62000000","123999999","62000000"
"","","","","","","","","","","","[SUBTOTAL]","992000000"
"{F35E39C1-A41F-47C9-A204-2CA3C4B13548}","2193","msft:rm/algorithm/pkey/2009","VisioProRetail","Office15_VisioProR_Trial","Retail:TB:Eval","FALSE","X18-33284","ltPTP","true","333000000","665999999","333000000"
"","","","","","","","X18-33285","ltPTP","true","0","332999999","333000000"
"","","","","","","","X18-33286","ltPTP","true","666000000","998999999","333000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E13AC10E-75D0-4AFF-A0CD-764982CF541C}","2194","msft:rm/algorithm/pkey/2009","VisioProVolume","Office15_VisioProVL_KMS_Client","Volume:GVLK","FALSE","X18-33287","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3E4294DD-A765-49BC-8DBD-CF8B62A4BD3D}","2195","msft:rm/algorithm/pkey/2009","VisioProVolume","Office15_VisioProVL_MAK","Volume:MAK","FALSE","X18-33288","ltMAK","true","532000000","607999999","76000000"
"","","","","","","","X18-33289","ltMAK","true","304000000","379999999","76000000"
"","","","","","","","X18-33290","ltMAK","true","608000000","683999999","76000000"
"","","","","","","","X18-33291","ltMAK","true","760000000","835999999","76000000"
"","","","","","","","X18-33292","ltMAK","true","152000000","227999999","76000000"
"","","","","","","","X18-33293","ltMAK","true","0","75999999","76000000"
"","","","","","","","X18-33294","ltMAK","true","836000000","911999999","76000000"
"","","","","","","","X18-33295","ltMAK","true","228000000","303999999","76000000"
"","","","","","","","X18-33296","ltMAK","true","912000000","987999999","76000000"
"","","","","","","","X18-33297","ltMAK","true","684000000","759999999","76000000"
"","","","","","","","X18-33298","ltMAK","true","76000000","151999999","76000000"
"","","","","","","","X18-33299","ltMAK","true","380000000","455999999","76000000"
"","","","","","","","X18-33300","ltMAK","true","456000000","531999999","76000000"
"","","","","","","","","","","","[SUBTOTAL]","988000000"
"{3AD61E22-E4FE-497F-BDB1-3E51BD872173}","2023","msft:rm/algorithm/pkey/2009","O365ProPlusRetail_Grace","Office15_O365ProPlusR_Grace","Retail","FALSE","X18-33321","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0C4E5E7A-B436-4776-BB89-88E4B14687E2}","2024","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Retail","Retail","FALSE","X18-33322","ltPERP","true","0","498999999","499000000"
"","","","","","","","X18-33323","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{86E17AEA-A932-42C4-8651-95DE6CB37A08}","2166","msft:rm/algorithm/pkey/2009","PTKNone","Office15_PTK_Bypass","Retail","FALSE","X18-33324","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BA3E3833-6A7E-445A-89D0-7802A9A68588}","2174","msft:rm/algorithm/pkey/2009","SPDRetail","Office15_SPDFreeR_PrepidBypass","Retail","FALSE","X18-33325","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E0132983-CA20-4390-8BBA-8FDA37E7C86B}","2181","msft:rm/algorithm/pkey/2009","VisioLPKNone","Office15_VisioLPK_Bypass","Retail","FALSE","X18-33326","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F3B8948B-6F0F-4297-B174-FE3E71416BCA}","2207","msft:rm/algorithm/pkey/2009","WacServerLPKNone","Office15_WacServerLPK_Bypass","Retail","FALSE","X18-33327","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{149DBCE7-A48E-44DB-8364-A53386CD4580}","2025","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Subscription1","Retail:TB:Sub","FALSE","X18-33331","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E3DACC06-3BC2-4E13-8E59-8E05F3232325}","2026","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Subscription2","Retail:TB:Sub","FALSE","X18-33332","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A8119E32-B17C-4BD3-8950-7D1853F4B412}","2027","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Subscription3","Retail:TB:Sub","FALSE","X18-33333","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6E5DB8A5-78E6-4953-B793-7422351AFE88}","2028","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Subscription4","Retail:TB:Sub","FALSE","X18-33334","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FF02E86C-FEF0-4063-B39F-74275CDDD7C3}","2029","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_Subscription5","Retail:TB:Sub","FALSE","X18-33335","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{46D2C0BD-F912-4DDC-8E67-B90EADC3F83C}","2030","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_SubTrial1","Retail:TB:Trial","FALSE","X18-33336","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{26B6A7CE-B174-40AA-A114-316AA56BA9FC}","2031","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_SubTrial2","Retail:TB:Trial","FALSE","X18-33337","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B6B47040-B38E-4BE2-BF6A-DABF0C41540A}","2032","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_SubTrial3","Retail:TB:Trial","FALSE","X18-33338","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E538D623-C066-433D-A6B7-E0708B1FADF7}","2033","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_SubTrial4","Retail:TB:Trial","FALSE","X18-33339","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{DFC5A8B0-E9FD-43F7-B4CA-D63F1E749711}","2034","msft:rm/algorithm/pkey/2009","O365ProPlusRetail","Office15_O365ProPlusR_SubTrial5","Retail:TB:Trial","FALSE","X18-33340","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{EBEF9F05-5273-404A-9253-C5E252F50555}","2315","msft:rm/algorithm/pkey/2009","HomeStudentPlusARMRetail","Office15_HomeStudentPlusARMPreInstallR_OEM_ARM","OEM:NONSLP","FALSE","X18-90511","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3391E125-F6E4-4B1E-899C-A25E6092D40D}","2331","msft:rm/algorithm/pkey/2009","OneNoteFreeRetail","Office15_OneNoteFreeR_Bypass","Retail","FALSE","X19-09353","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3D0631E3-1091-416D-92A5-42F84A86D868}","2656","msft:rm/algorithm/pkey/2009","O365BusinessRetail_Grace","Office15_O365BusinessR_Grace","Retail","FALSE","X19-32144","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BEFEE371-A2F5-4648-85DB-A2C55FDF324C}","2657","msft:rm/algorithm/pkey/2009","O365BusinessRetail","Office15_O365BusinessR_Retail","Retail","FALSE","X19-32145","ltPERP","true","0","499999998","499999999"
"","","","","","","","X19-32146","ltPERP","true","499999999","998999999","499000001"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6337137E-7C07-4197-8986-BECE6A76FC33}","2658","msft:rm/algorithm/pkey/2009","O365BusinessRetail","Office15_O365BusinessR_Subscription","Retail:TB:Sub","FALSE","X19-32147","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{812837CB-040B-4829-8E22-15C4919FEBA4}","2659","msft:rm/algorithm/pkey/2009","O365BusinessRetail","Office15_O365BusinessR_SubTrial","Retail:TB:Trial","FALSE","X19-32148","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{742178ED-6B28-42DD-B3D7-B7C0EA78741B}","2660","msft:rm/algorithm/pkey/2009","O365BusinessRetail","Office15_O365BusinessR_SubTest","Retail:TB:Sub","FALSE","X19-32149","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{34EBB57F-0773-4DF5-8EBD-BF55D194DC69}","2661","msft:rm/algorithm/pkey/2009","PersonalPipcRetail_Grace","Office15_PersonalPipcR_Grace","Retail","FALSE","X19-32150","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5AAB8561-1686-43F7-9FF5-2C861DA58D17}","2662","msft:rm/algorithm/pkey/2009","PersonalPipcRetail","Office15_PersonalPipcR_OEM_Perp","OEM:NONSLP","FALSE","X19-32151","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D95CFA27-EDDF-4116-8D28-BBDB1E07B0A5}","2663","msft:rm/algorithm/pkey/2009","HomeBusinessPipcRetail_Grace","Office15_HomeBusinessPipcR_Grace","Retail","FALSE","X19-32152","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C02FB62E-1CD5-4E18-BA25-E0480467FFAA}","2664","msft:rm/algorithm/pkey/2009","HomeBusinessPipcRetail","Office15_HomeBusinessPipcR_OEM_Perp","OEM:NONSLP","FALSE","X19-32153","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2A3D3010-CDAB-4F07-8BF2-0E3639BC6B98}","2665","msft:rm/algorithm/pkey/2009","ProfessionalPipcRetail_Grace","Office15_ProfessionalPipcR_Grace","Retail","FALSE","X19-32154","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4E26CAC1-E15A-4467-9069-CB47B67FE191}","2666","msft:rm/algorithm/pkey/2009","ProfessionalPipcRetail","Office15_ProfessionalPipcR_OEM_Perp","OEM:NONSLP","FALSE","X19-32155","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D545CCF1-CF46-41D0-8D55-D3E8B03CDB64}","2829","msft:rm/algorithm/pkey/2009","PersonalPipcRetail","Office15_PersonalPipcR_PIN","Retail","FALSE","X19-69231","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E260D7A1-49DC-41EE-B275-33A544C96904}","2830","msft:rm/algorithm/pkey/2009","HomeBusinessPipcRetail","Office15_HomeBusinessPipcR_PIN","Retail","FALSE","X19-69232","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{70A633E5-AB58-487A-B077-E410B30C5EA4}","2831","msft:rm/algorithm/pkey/2009","ProfessionalPipcRetail","Office15_ProfessionalPipcR_PIN","Retail","FALSE","X19-69233","ltPIN","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9103F3CE-1084-447A-827E-D6097F68C895}","2832","msft:rm/algorithm/pkey/2009","LyncAcademicRetail","Office15_LyncAcademicR_PrepidBypass","Retail","FALSE","X19-69234","ltFree","true","0","99","100"
"","","","","","","","","","","","[SUBTOTAL]","100"
