"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[Ge]X23-56767:Virtual","Volume","true","19175000","24174999","5000000"
"","","","","","","","[Ge]X23-56768:Virtual","Volume","true","24175000","29174999","5000000"
"","","","","","","","[Ge]X23-56769:Virtual","Volume","true","29175000","34174999","5000000"
"","","","","","","","[Ge]res-v4930:Virtual","Volume","true","34175000","999999999","965825000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{7990b601-c924-4e58-b271-ab1d6d61d303}","4931","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard VT:IA","VT:IA","FALSE","[Ge]X23-56770:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{753c53a2-4274-4339-8c2e-f66c0b9646c5}","4932","msft:rm/algorithm/pkey/2009","ServerStandardEval","Windows Server 2025 RTM ServerStandardEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Ge]X23-56771:Virtual","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d0659f9a-bb12-43d5-a928-a18bb5413878}","4933","msft:rm/algorithm/pkey/2009","ServerDatacenterCor","Windows Server 2025 RTM ServerDatacenterCor Retail","Retail","FALSE","[Ge]X23-56772:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{9c302789-ffce-4bb0-8dde-c2da4242b425}","4934","msft:rm/algorithm/pkey/2009","ServerDatacenterEvalCor","Windows Server 2025 RTM ServerDatacenterEvalCor Retail:TB:Eval","Retail:TB:Eval","FALSE","[Ge]X23-56773:Virtual","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d489f9a6-2d5d-4814-bb67-03eaf64b9f12}","4935","msft:rm/algorithm/pkey/2009","ServerStandardCor","Windows Server 2025 RTM ServerStandardCor Retail","Retail","FALSE","[Ge]X23-56774:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5ce898b6-0b55-494f-ac34-2594c494fed3}","4936","msft:rm/algorithm/pkey/2009","ServerStandardEvalCor","Windows Server 2025 RTM ServerStandardEvalCor Retail:TB:Eval","Retail:TB:Eval","FALSE","[Ge]X23-56775:Virtual","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c2e946d1-cfa2-4523-8c87-30bc696ee584}","4937","msft:rm/algorithm/pkey/2009","ServerTurbine","Windows Server 2025 RTM ServerTurbine Volume:GVLK","Volume:GVLK","FALSE","[Ge]X23-56776","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{97e91a7c-1e6f-4d44-9748-08a9a729399d}","4938","msft:rm/algorithm/pkey/2009","ServerTurbine","Windows Server 2025 RTM ServerTurbine Volume:MAK","Volume:MAK","FALSE","[Ge]X23-56777:Virtual","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{329efc45-e390-4dba-9003-3b9ef6022ee9}","4939","msft:rm/algorithm/pkey/2009","ServerTurbine","Windows Server 2025 RTM ServerTurbine VT:IA","VT:IA","FALSE","[Ge]X23-56778:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{9d969792-bfae-4de1-aacd-714e193af130}","4940","msft:rm/algorithm/pkey/2009","ServerAzureCor","Windows Server 2025 RTM ServerAzureCor VT:IA","VT:IA","FALSE","[Ge]X23-56779:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{45b5aff2-60a0-42f2-bc4b-ec6e5f7b527e}","4941","msft:rm/algorithm/pkey/2009","ServerAzureCor","Windows Server 2025 RTM ServerAzureCor Volume:GVLK","Volume:GVLK","FALSE","[Ge]X23-56780","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{087f233e-c4dc-45ba-9a2a-61a2b86f2443}","4999","msft:rm/algorithm/pkey/2009","ServerTurbine","Windows Server 2025 RTM ServerTurbine Retail","Retail","FALSE","[Ge]X23-60411:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d81adfb0-9c6e-4274-8453-7dec8cce3fe9}","5083","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server 2025 RTM ServerStandard PGS:TB","PGS:TB","FALSE","[Ge]X23-66088:Virtual","Retail","true","0","999","1000"
"","","","","","","","","","","","[SUBTOTAL]","1000"
"{f15a5790-90b7-4674-8fd4-e187ba426ad2}","5084","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server 2025 RTM ServerDatacenter PGS:TB","PGS:TB","FALSE","[Ge]X23-66089:Virtual","Retail","true","0","999","1000"
"","","","","","","","","","","","[SUBTOTAL]","1000"
"{65830a32-b014-4c21-94e7-42f5fa919dcc}","5085","msft:rm/algorithm/pkey/2009","ServerStandardCor","Windows Server 2025 RTM ServerStandardCor PGS:TB","PGS:TB","FALSE","[Ge]X23-66090:Virtual","Retail","true","0","999","1000"
"","","","","","","","","","","","[SUBTOTAL]","1000"
"{96280f45-76eb-47c4-b1e9-297e0f96896a}","5086","msft:rm/algorithm/pkey/2009","ServerDatacenterCor","Windows Server 2025 RTM ServerDatacenterCor PGS:TB","PGS:TB","FALSE","[Ge]X23-66091:Virtual","Retail","true","0","999","1000"
"","","","","","","","","","","","[SUBTOTAL]","1000"
"{0567073a-7d74-403b-b2d5-6b35da372d8d}","3258","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core OEM:DM","OEM:DM","FALSE","[TH]X19-99523","OEM","true","0","499999999","500000000"
"","","","","","","","[TH]X19-99524","OEM","true","500000000","504999999","5000000"
"","","","","","","","[TH]X19-99528","OEM","true","505000000","509999999","5000000"
"","","","","","","","[TH]X19-99526","OEM","true","510000000","514999999","5000000"
"","","","","","","","[TH]X19-99529","OEM","true","515000000","524999999","10000000"
"","","","","","","","[TH]X19-99527","OEM","true","525000000","525999999","1000000"
"","","","","","","","[TH]X19-99531","OEM","true","526000000","526999999","1000000"
"","","","","","","","[TH]X19-99533","OEM","true","527000000","527999999","1000000"
"","","","","","","","[TH]X19-99530","OEM","true","528000000","607999999","80000000"
"","","","","","","","[TH]X19-99532","OEM","true","608000000","627999999","20000000"
"","","","","","","","[TH]X19-99534","OEM","true","628000000","707999999","80000000"
"","","","","","","","[TH]X19-99536","OEM","true","708000000","727999999","20000000"
"","","","","","","","[TH]X20-30283","OEM","true","728000000","737999999","10000000"
"","","","","","","","[TH]res-v3258","OEM","true","738000000","999999999","262000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8db63db6-4f8f-46d6-a448-66444faaaa72}","3259","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core OEM:DM","OEM:DM","FALSE","[TH]X19-99537","OEM","true","0","79999999","80000000"
"","","","","","","","[TH]X19-99535","OEM","true","80000000","99999999","20000000"
"","","","","","","","[TH]X19-99538","OEM","true","100000000","179999999","80000000"
"","","","","","","","[TH]X19-99540","OEM","true","180000000","199999999","20000000"
"","","","","","","","[TH]X19-99539","OEM","true","200000000","219999999","20000000"
"","","","","","","","[TH]X19-99541","OEM","true","220000000","239999999","20000000"
"","","","","","","","[TH]X19-99545","OEM","true","240000000","319999999","80000000"
"","","","","","","","[TH]X19-99544","OEM","true","320000000","339999999","20000000"
"","","","","","","","[TH]X19-99543","OEM","true","340000000","419999999","80000000"
"","","","","","","","[TH]X19-99542","OEM","true","420000000","439999999","20000000"
"","","","","","","","[TH]X19-99546","OEM","true","440000000","519999999","80000000"
"","","","","","","","[TH]X19-99548","OEM","true","520000000","539999999","20000000"
"","","","","","","","[TH]X19-99549","OEM","true","540000000","559999999","20000000"
"","","","","","","","[TH]X19-99547","OEM","true","560000000","579999999","20000000"
"","","","","","","","[TH]X19-99550","OEM","true","580000000","679999999","100000000"
"","","","","","","","[TH]X19-99551","OEM","true","680000000","689999999","10000000"
"","","","","","","","[TH]X20-30042","OEM","true","690000000","709999999","20000000"
"","","","","","","","[TH]X20-30041","OEM","true","710000000","789999999","80000000"
"","","","","","","","[TH]res-v3259","OEM","true","790000000","999999999","210000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{30d469c6-a78f-4476-b5c8-af78d5b6a5fb}","3260","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99553","OEM","true","0","21999999","22000000"
"","","","","","","","[TH]X19-99552","OEM","true","22000000","73999999","52000000"
"","","","","","","","[TH]X19-99555","OEM","true","74000000","75999999","2000000"
"","","","","","","","[TH]X19-99556","OEM","true","76000000","76499999","500000"
"","","","","","","","[TH]X19-99557","OEM","true","76500000","108499999","32000000"
"","","","","","","","[TH]X19-99554","OEM","true","108500000","109999999","1500000"
"","","","","","","","[TH]X20-30284","OEM","true","110000000","159999999","50000000"
"","","","","","","","[TH]X20-36703","OEM","true","160000000","184999999","25000000"
"","","","","","","","[TH]X20-36691","OEM","true","185000000","209999999","25000000"
"","","","","","","","[TH]X20-39246","OEM","true","210000000","259999999","50000000"
"","","","","","","","[TH]X20-39247","OEM","true","260000000","284999999","25000000"
"","","","","","","","[TH]X20-39244","OEM","true","285000000","309999999","25000000"
"","","","","","","","[TH]X20-39245","OEM","true","310000000","329999999","20000000"
"","","","","","","","[TH]X20-39250","OEM","true","330000000","349999999","20000000"
"","","","","","","","[TH]res-v3260","OEM","true","350000000","999999999","650000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8}","3261","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Retail","Retail","FALSE","[TH]X19-98868","Retail","true","0","9999999","10000000"
"","","","","","","","[TH]X19-98869","Retail","true","10000000","10009999","10000"
"","","","","","","","[TH]X19-98871","Retail","true","10010000","17009999","7000000"
"","","","","","","","[TH]X19-98872","Retail","true","17010000","24009999","7000000"
"","","","","","","","[TH]X19-98874","Retail","true","24010000","25009999","1000000"
"","","","","","","","[TH]X19-98873","Retail","true","25010000","45009999","20000000"
"","","","","","","","[TH]X19-98875","Retail","true","45010000","65009999","20000000"
"","","","","","","","[TH]X19-98878","Retail","true","65010000","85009999","20000000"
"","","","","","","","[TH]X19-98879","Retail","true","85010000","105009999","20000000"
"","","","","","","","[TH]X20-29630","Retail","true","105010000","115009999","10000000"
"","","","","","","","[TH]X20-29629","Retail","true","115010000","125009999","10000000"
"","","","","","","","[TH]X20-29633","Retail","true","125010000","135009999","10000000"
"","","","","","","","[TH]X20-29631","Retail","true","135010000","145009999","10000000"
"","","","","","","","[TH]X20-29632","Retail","true","145010000","155009999","10000000"
"","","","","","","","[TH]X20-44908","Retail","true","155010000","156009999","1000000"
"","","","","","","","[TH]X19-98874","Retail","true","156010000","157009999","1000000"
"","","","","","","","[TH]res-v3261","Retail","true","157010000","999999999","842990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e371d89a-73e8-4b24-a7ff-23a3641dd18e}","3262","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Retail","Retail","FALSE","[TH]X19-99651","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99648","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99650","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99649","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25154","Retail","true","400","499","100"
"","","","","","","","[TH]res-v3262","Retail","true","500","999999999","999999500"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{58e97c99-f377-4ef1-81d5-4ad5522b5fd8}","3263","msft:rm/algorithm/pkey/2009","Core","Win 10 RTM Core Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98662","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b27bf099-cf06-499e-af17-de73ba94b316}","3264","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific OEM:DM","OEM:DM","FALSE","[TH]X19-99559","OEM","true","0","249999999","250000000"
"","","","","","","","[TH]X19-99561","OEM","true","250000000","252999999","3000000"
"","","","","","","","[TH]X19-99558","OEM","true","253000000","257999999","5000000"
"","","","","","","","[TH]X19-99560","OEM","true","258000000","262999999","5000000"
"","","","","","","","[TH]X19-99565","OEM","true","263000000","272999999","10000000"
"","","","","","","","[TH]X19-99562","OEM","true","273000000","273999999","1000000"
"","","","","","","","[TH]X19-99564","OEM","true","274000000","274999999","1000000"
"","","","","","","","[TH]X19-99563","OEM","true","275000000","275999999","1000000"
"","","","","","","","[TH]X19-99566","OEM","true","276000000","355999999","80000000"
"","","","","","","","[TH]X19-99569","OEM","true","356000000","435999999","80000000"
"","","","","","","","[TH]X19-99567","OEM","true","436000000","515999999","80000000"
"","","","","","","","[TH]X19-99568","OEM","true","516000000","535999999","20000000"
"","","","","","","","[TH]X19-99572","OEM","true","536000000","615999999","80000000"
"","","","","","","","[TH]X19-99573","OEM","true","616000000","635999999","20000000"
"","","","","","","","[TH]X19-99570","OEM","true","636000000","715999999","80000000"
"","","","","","","","[TH]X19-99571","OEM","true","716000000","795999999","80000000"
"","","","","","","","[TH]X19-99575","OEM","true","796000000","815999999","20000000"
"","","","","","","","[TH]res-v3264","OEM","true","816000000","999999999","184000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{f4fcb21e-34ca-4383-865a-ab4d36363e03}","3265","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99576","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99574","OEM","true","5000000","46999999","42000000"
"","","","","","","","[TH]X19-99577","OEM","true","47000000","47009999","10000"
"","","","","","","","[TH]X20-23533","OEM","true","47010000","52009999","5000000"
"","","","","","","","[TH]X20-36695","OEM","true","52010000","57009999","5000000"
"","","","","","","","[TH]X20-37914","OEM","true","57010000","58509999","1500000"
"","","","","","","","[TH]X20-39248","OEM","true","58510000","83509999","25000000"
"","","","","","","","[TH]X20-39251","OEM","true","83510000","108509999","25000000"
"","","","","","","","[TH]X20-39249","OEM","true","108510000","128509999","20000000"
"","","","","","","","[TH]X20-39254","OEM","true","128510000","148509999","20000000"
"","","","","","","","[TH]X20-39252","OEM","true","148510000","168509999","20000000"
"","","","","","","","[TH]res-v3265","OEM","true","168510000","999999999","831490000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1d1bac85-7365-4fea-949a-96978ec91ae0}","3266","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific Retail","Retail","FALSE","[TH]X19-99652","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99654","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99655","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99653","Retail","true","300","399","100"
"","","","","","","","[TH]X19-99656","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99657","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99658","Retail","true","600","699","100"
"","","","","","","","[TH]X20-25153","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3266","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{a9107544-f4a0-4053-a96a-1479abdef912}","3267","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 RTM CoreCountrySpecific Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98664","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{8e518ff0-bab0-4ea1-a233-61338721bf0b}","3268","msft:rm/algorithm/pkey/2009","CoreN","Win 10 RTM CoreN OEM:DM","OEM:DM","FALSE","[TH]X19-99579","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99578","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99580","OEM","true","5500000","10499999","5000000"
"","","","","","","","[TH]X19-99581","OEM","true","10500000","15499999","5000000"
"","","","","","","","[TH]X19-99585","OEM","true","15500000","16499999","1000000"
"","","","","","","","[TH]X19-99582","OEM","true","16500000","17499999","1000000"
"","","","","","","","[TH]X19-99584","OEM","true","17500000","18499999","1000000"
"","","","","","","","[TH]X19-99583","OEM","true","18500000","19499999","1000000"
"","","","","","","","[TH]X19-99587","OEM","true","19500000","21499999","2000000"
"","","","","","","","[TH]X19-99588","OEM","true","21500000","22499999","1000000"
"","","","","","","","[TH]X19-99586","OEM","true","22500000","24499999","2000000"
"","","","","","","","[TH]X19-99589","OEM","true","24500000","25499999","1000000"
